1244,1474,900
1244,1475,900
1244,1476,900
1244,1476,900
1244,1477,900
1243,1477,900
1242,1476,900
1243,1476,900
1242,1475,900
1241,1475,900
1241,1476,900
1242,1477,900
1243,1478,900
1243,1477,900
1244,1477,900
1245,1477,900
1245,1478,900
1245,1479,900
1246,1479,900
1244,1478,900
1244,1479,900
1243,1479,900
1243,1479,900
1242,1479,900
1242,1479,900
1241,1480,900
1241,1480,900
1240,1480,900
1240,1480,900
1239,1479,900
1240,1479,900
1239,1478,900
1238,1478,900
1238,1479,900
1239,1480,900
1240,1481,900
1241,1481,900
1241,1481,900
1241,1481,800
1316,1566,800
1316,1566,900
1317,1567,900
1317,1568,900
1316,1567,900
1316,1567,900
1316,1568,900
1317,1568,900
1317,1569,900
1318,1569,900
1318,1567,900
1317,1567,900
1317,1567,800
1349,1605,800
1349,1605,900
1349,1606,900
1350,1607,900
1349,1606,900
1348,1605,900
1348,1605,900
1348,1605,800
1509,1778,800
1509,1778,900
1508,1779,900
1507,1779,900
1508,1780,900
1508,1780,900
1507,1779,900
1506,1779,900
1507,1780,900
1507,1780,900
1507,1780,800
1510,1780,800
1510,1780,900
1509,1780,900
1508,1779,900
1508,1778,900
1507,1777,900
1506,1777,900
1505,1776,900
1504,1776,900
1503,1775,900
1504,1777,900
1505,1777,900
1506,1777,900
1507,1778,900
1507,1778,800
1511,1781,800
1511,1781,900
1512,1781,900
1512,1782,900
1513,1783,900
1514,1784,900
1514,1784,900
1514,1785,900
1515,1785,900
1516,1786,900
1517,1787,900
1517,1787,800
1570,1837,800
1570,1837,900
1571,1839,900
1572,1840,900
1571,1840,900
1571,1841,900
1572,1842,900
1573,1842,900
1574,1843,900
1574,1844,900
1573,1844,900
1572,1843,900
1572,1842,900
1572,1842,800
1233,1458,800
1233,1458,900
1232,1457,900
1231,1457,900
1230,1456,900
1230,1456,800
1243,1472,800
1243,1472,900
1242,1472,900
1242,1472,900
1242,1473,900
1243,1473,900
1244,1474,900
1245,1475,900
1245,1476,900
1244,1475,900
1242,1475,900
1242,1474,900
1241,1474,900
1241,1474,900
1241,1475,900
1241,1475,800
1270,1508,800
1270,1508,900
1270,1509,900
1270,1509,900
1270,1510,900
1270,1510,800
1278,1518,800
1278,1518,900
1278,1519,900
1279,1520,900
1279,1521,900
1280,1522,900
1281,1523,900
1282,1523,900
1282,1524,900
1283,1525,900
1283,1526,900
1283,1526,800
1286,1528,800
1286,1528,900
1286,1530,900
1285,1529,900
1285,1530,900
1286,1531,900
1286,1532,900
1287,1533,900
1287,1534,900
1287,1534,900
1287,1535,900
1288,1536,900
1288,1537,900
1288,1538,900
1289,1539,900
1289,1539,900
1289,1537,900
1289,1537,800
1286,1529,800
1286,1529,900
1287,1530,900
1287,1531,900
1288,1532,900
1289,1533,900
1289,1534,900
1289,1535,900
1289,1535,800
1306,1554,800
1306,1554,900
1307,1555,900
1307,1555,800
1370,1630,800
1370,1630,900
1370,1631,900
1369,1630,900
1370,1631,900
1369,1631,900
1370,1631,900
1371,1632,900
1371,1632,900
1371,1632,800
1520,1790,800
1520,1790,900
1519,1790,900
1518,1790,900
1518,1790,900
1519,1791,900
1519,1791,900
1520,1791,900
1520,1791,900
1520,1791,800
1572,1839,800
1572,1839,900
1572,1841,900
1572,1841,800
1233,1458,800
1233,1458,900
1232,1458,900
1232,1458,800
1242,1471,800
1242,1471,900
1241,1471,900
1241,1471,800
1253,1487,800
1253,1487,900
1252,1486,900
1252,1487,900
1252,1488,900
1252,1489,900
1253,1490,900
1254,1490,900
1254,1489,900
1254,1490,900
1254,1491,900
1254,1491,900
1253,1490,900
1252,1489,900
1252,1488,900
1253,1489,900
1253,1488,900
1254,1489,900
1255,1489,900
1255,1490,900
1255,1490,900
1256,1491,900
1255,1491,900
1255,1492,900
1255,1492,800
1267,1505,800
1267,1505,900
1266,1505,900
1265,1504,900
1264,1503,900
1264,1502,900
1265,1503,900
1264,1502,900
1263,1501,900
1263,1502,900
1263,1504,900
1264,1504,900
1265,1505,900
1265,1505,800
1308,1557,800
1308,1557,900
1309,1558,900
1309,1558,800
1319,1571,800
1319,1571,900
1319,1572,900
1320,1572,900
1320,1574,900
1319,1573,900
1318,1572,900
1318,1571,900
1318,1571,900
1320,1571,900
1320,1572,900
1320,1573,900
1319,1573,900
1319,1572,900
1318,1571,900
1317,1570,900
1318,1570,900
1317,1569,900
1317,1569,800
1359,1619,800
1359,1619,900
1360,1620,900
1359,1620,900
1359,1619,900
1359,1619,900
1360,1620,900
1360,1621,900
1360,1621,900
1359,1621,900
1358,1620,900
1358,1619,900
1358,1618,900
1358,1618,800
1477,1747,800
1477,1747,900
1477,1749,900
1476,1748,900
1475,1748,900
1475,1747,900
1474,1746,900
1473,1746,900
1472,1745,900
1471,1745,900
1471,1743,900
1470,1743,900
1469,1743,900
1468,1743,900
1467,1742,900
1466,1742,900
1466,1741,900
1465,1741,900
1464,1740,900
1465,1740,900
1465,1742,900
1466,1743,900
1467,1744,900
1467,1745,900
1468,1746,900
1467,1747,900
1467,1747,900
1467,1748,900
1468,1748,900
1469,1749,900
1469,1748,900
1469,1748,900
1469,1747,900
1470,1748,900
1471,1747,900
1471,1747,900
1472,1747,900
1472,1748,900
1473,1748,900
1474,1748,900
1475,1748,900
1476,1749,900
1477,1750,900
1477,1750,900
1478,1751,900
1479,1752,900
1480,1752,900
1480,1753,900
1481,1754,900
1482,1755,900
1482,1756,900
1483,1757,900
1484,1757,900
1484,1756,900
1483,1755,900
1482,1754,900
1482,1753,900
1481,1753,900
1480,1751,900
1479,1751,900
1479,1750,900
1478,1749,900
1479,1750,900
1480,1750,900
1480,1752,900
1479,1751,900
1480,1753,900
1481,1753,900
1481,1753,800
1477,1748,800
1477,1748,900
1478,1749,900
1478,1749,800
1481,1752,800
1481,1752,900
1482,1753,900
1482,1753,800
1515,1786,800
1515,1786,900
1515,1787,900
1515,1787,800
1239,1468,800
1239,1468,900
1239,1469,900
1239,1469,800
1259,1495,800
1259,1495,900
1258,1495,900
1257,1495,900
1258,1496,900
1258,1497,900
1259,1498,900
1259,1499,900
1260,1499,900
1260,1498,900
1259,1497,900
1260,1498,900
1261,1499,900
1261,1499,900
1261,1500,900
1261,1500,900
1260,1500,900
1258,1499,900
1257,1498,900
1257,1497,900
1258,1497,900
1258,1498,900
1259,1499,900
1259,1499,800
1271,1511,800
1271,1511,900
1271,1512,900
1270,1512,900
1269,1511,900
1269,1511,800
1274,1515,800
1274,1515,900
1275,1516,900
1276,1517,900
1276,1518,900
1276,1518,800
1284,1528,800
1284,1528,900
1284,1528,900
1284,1529,900
1284,1529,800
1472,1743,800
1472,1743,900
1472,1744,900
1471,1744,900
1470,1744,900
1470,1744,900
1469,1744,900
1469,1743,900
1468,1742,900
1467,1742,900
1467,1743,900
1468,1744,900
1469,1744,900
1470,1745,900
1470,1746,900
1470,1746,900
1470,1747,900
1470,1748,900
1470,1749,900
1470,1749,900
1469,1749,900
1468,1749,900
1468,1748,900
1468,1747,900
1468,1747,900
1468,1746,900
1467,1745,900
1466,1745,900
1466,1746,900
1465,1745,900
1465,1746,900
1465,1745,900
1464,1744,900
1464,1744,900
1464,1743,900
1463,1742,900
1462,1741,900
1463,1740,900
1463,1740,900
1463,1739,900
1464,1741,900
1463,1741,900
1463,1741,900
1462,1741,900
1462,1740,900
1462,1739,900
1462,1739,900
1462,1739,900
1463,1739,900
1464,1740,900
1465,1740,900
1466,1741,900
1467,1741,900
1467,1741,800
1473,1744,800
1473,1744,900
1473,1745,900
1474,1746,900
1474,1748,900
1473,1747,900
1473,1746,900
1472,1745,900
1472,1744,900
1473,1745,900
1474,1746,900
1475,1746,900
1476,1747,900
1476,1748,900
1475,1748,900
1476,1749,900
1476,1751,900
1475,1750,900
1476,1751,900
1477,1751,900
1478,1752,900
1478,1753,900
1479,1754,900
1480,1754,900
1480,1756,900
1481,1757,900
1481,1758,900
1482,1759,900
1482,1760,900
1481,1760,900
1481,1761,900
1480,1760,900
1480,1759,900
1480,1759,900
1480,1758,900
1480,1757,900
1479,1756,900
1479,1755,900
1478,1754,900
1477,1753,900
1476,1752,900
1475,1752,900
1474,1751,900
1474,1750,900
1474,1750,900
1474,1749,900
1475,1749,900
1475,1750,900
1476,1750,900
1477,1751,900
1478,1752,900
1479,1752,900
1479,1753,900
1480,1754,900
1481,1755,900
1480,1755,900
1479,1754,900
1479,1755,900
1478,1755,900
1478,1754,900
1477,1753,900
1476,1753,900
1475,1751,900
1477,1752,900
1477,1753,900
1478,1753,900
1478,1753,800
1483,1755,800
1483,1755,900
1482,1755,900
1483,1756,900
1482,1755,900
1481,1756,900
1481,1756,900
1482,1758,900
1482,1759,900
1481,1759,900
1480,1758,900
1480,1757,900
1479,1756,900
1479,1758,900
1479,1758,900
1478,1757,900
1478,1755,900
1478,1755,800
1484,1756,800
1484,1756,900
1484,1757,900
1485,1758,900
1485,1759,900
1486,1761,900
1486,1761,900
1485,1762,900
1486,1763,900
1486,1763,900
1485,1764,900
1485,1764,900
1486,1765,900
1486,1767,900
1485,1766,900
1486,1767,900
1485,1766,900
1484,1766,900
1484,1766,900
1483,1766,900
1483,1765,900
1483,1764,900
1483,1764,900
1483,1763,900
1484,1763,900
1484,1764,900
1485,1765,900
1486,1765,900
1486,1766,900
1487,1767,900
1487,1767,900
1487,1766,900
1486,1764,900
1486,1764,900
1487,1764,900
1486,1762,900
1486,1762,900
1486,1762,800
1509,1781,800
1509,1781,900
1509,1782,900
1510,1783,900
1509,1782,900
1508,1782,900
1508,1782,900
1508,1783,900
1508,1783,900
1509,1784,900
1510,1784,900
1511,1785,900
1512,1786,900
1513,1786,900
1513,1787,900
1512,1787,900
1511,1787,900
1510,1787,900
1509,1786,900
1509,1785,900
1510,1785,900
1511,1786,900
1510,1785,900
1509,1785,900
1508,1784,900
1507,1783,900
1506,1783,900
1505,1783,900
1506,1783,900
1507,1784,900
1507,1784,800
1510,1782,800
1510,1782,900
1511,1783,900
1510,1783,900
1511,1783,900
1512,1784,900
1512,1784,800
1570,1839,800
1570,1839,900
1570,1840,900
1570,1840,800
1574,1843,800
1574,1843,900
1575,1845,900
1575,1846,900
1575,1846,900
1574,1845,900
1573,1844,900
1573,1844,800
1233,1461,800
1233,1461,900
1232,1460,900
1232,1461,900
1231,1461,900
1230,1461,900
1229,1460,900
1229,1461,900
1229,1462,900
1228,1462,900
1228,1462,900
1227,1462,900
1228,1463,900
1229,1464,900
1230,1463,900
1229,1463,900
1229,1462,900
1230,1463,900
1230,1463,800
1243,1475,800
1243,1475,900
1243,1476,900
1243,1476,800
1260,1497,800
1260,1497,900
1259,1497,900
1259,1497,800
1280,1524,800
1280,1524,900
1281,1525,900
1281,1525,800
1321,1574,800
1321,1574,900
1321,1576,900
1320,1575,900
1319,1574,900
1318,1573,900
1319,1574,900
1319,1575,900
1321,1576,900
1320,1576,900
1320,1575,900
1320,1574,900
1320,1574,800
1471,1743,800
1471,1743,900
1470,1743,900
1469,1742,900
1469,1742,900
1469,1742,800
1477,1749,800
1477,1749,900
1478,1750,900
1478,1751,900
1478,1751,800
1493,1765,800
1493,1765,900
1493,1767,900
1493,1767,900
1493,1768,900
1494,1769,900
1495,1768,900
1494,1767,900
1494,1767,800
1513,1786,800
1513,1786,900
1512,1785,900
1512,1785,800
1517,1789,800
1517,1789,900
1516,1789,900
1515,1788,900
1514,1788,900
1513,1788,900
1513,1788,900
1513,1789,900
1512,1788,900
1511,1787,900
1510,1787,900
1509,1787,900
1508,1786,900
1507,1786,900
1506,1786,900
1505,1785,900
1505,1785,800
1576,1845,800
1576,1845,900
1576,1847,900
1577,1848,900
1576,1848,900
1576,1849,900
1577,1849,900
1578,1850,900
1579,1852,900
1579,1853,900
1580,1854,900
1579,1852,900
1579,1851,900
1578,1850,900
1578,1849,900
1577,1847,900
1577,1847,800
1229,1456,800
1229,1456,900
1229,1456,900
1228,1457,900
1228,1457,800
1234,1463,800
1234,1463,900
1233,1462,900
1233,1463,900
1233,1463,800
1252,1487,800
1252,1487,900
1251,1488,900
1251,1489,900
1251,1489,800
1279,1524,800
1279,1524,900
1279,1525,900
1280,1526,900
1279,1525,900
1279,1524,900
1278,1523,900
1276,1523,900
1276,1523,900
1275,1522,900
1274,1522,900
1274,1522,900
1273,1521,900
1273,1522,900
1273,1523,900
1275,1523,900
1274,1524,900
1274,1523,900
1273,1522,900
1273,1521,900
1274,1521,900
1274,1520,900
1274,1520,800
1282,1527,800
1282,1527,900
1282,1528,900
1282,1529,900
1281,1528,900
1281,1529,900
1280,1528,900
1280,1528,900
1279,1527,900
1280,1527,900
1281,1527,900
1281,1526,900
1281,1527,900
1282,1528,900
1282,1529,900
1282,1530,900
1283,1531,900
1284,1532,900
1284,1533,900
1285,1534,900
1283,1533,900
1283,1533,900
1282,1533,900
1281,1532,900
1280,1531,900
1279,1530,900
1279,1531,900
1279,1532,900
1280,1533,900
1280,1532,900
1281,1533,900
1281,1533,900
1280,1533,900
1282,1534,900
1282,1534,900
1282,1534,900
1283,1535,900
1282,1535,900
1281,1534,900
1281,1535,900
1281,1536,900
1281,1537,900
1281,1537,900
1281,1538,900
1282,1539,900
1283,1540,900
1283,1539,900
1283,1538,900
1283,1539,900
1282,1538,900
1282,1537,900
1282,1538,900
1281,1538,900
1280,1537,900
1280,1536,900
1279,1536,900
1280,1537,900
1280,1538,900
1281,1539,900
1282,1540,900
1283,1540,900
1284,1540,900
1284,1540,900
1284,1539,900
1283,1538,900
1283,1537,900
1282,1536,900
1281,1536,900
1280,1536,900
1280,1536,800
1291,1539,800
1291,1539,900
1291,1540,900
1292,1541,900
1293,1541,900
1293,1542,900
1294,1543,900
1294,1544,900
1294,1544,800
1326,1581,800
1326,1581,900
1326,1582,900
1326,1582,800
1374,1638,800
1374,1638,900
1374,1638,900
1375,1639,900
1375,1640,900
1374,1639,900
1374,1639,800
1474,1747,800
1474,1747,900
1473,1747,900
1472,1747,900
1471,1746,900
1472,1746,900
1471,1745,900
1471,1745,800
1483,1757,800
1483,1757,900
1484,1758,900
1484,1758,900
1484,1760,900
1484,1760,900
1484,1761,900
1484,1762,900
1484,1762,900
1484,1763,900
1485,1763,900
1485,1762,900
1485,1762,900
1485,1761,900
1484,1760,900
1483,1761,900
1482,1761,900
1482,1761,900
1482,1762,900
1481,1761,900
1480,1760,900
1479,1760,900
1480,1761,900
1480,1761,800
1489,1763,800
1489,1763,900
1489,1763,900
1490,1764,900
1489,1764,900
1489,1765,900
1490,1765,900
1491,1765,900
1490,1763,900
1490,1764,900
1489,1764,900
1488,1762,900
1488,1763,900
1488,1763,900
1488,1763,800
1500,1773,800
1500,1773,900
1500,1774,900
1499,1774,900
1499,1774,900
1498,1773,900
1498,1772,900
1497,1772,900
1496,1771,900
1496,1770,900
1496,1771,900
1496,1771,800
1501,1775,800
1501,1775,900
1502,1776,900
1502,1776,800
1529,1802,800
1529,1802,900
1528,1802,900
1528,1802,800
1280,1525,800
1280,1525,900
1280,1527,900
1280,1527,800
1332,1589,800
1332,1589,900
1331,1589,900
1331,1590,900
1331,1591,900
1333,1591,900
1332,1590,900
1333,1591,900
1332,1590,900
1332,1591,900
1332,1591,800
1365,1628,800
1365,1628,900
1364,1628,900
1363,1628,900
1364,1629,900
1365,1630,900
1365,1631,900
1366,1632,900
1366,1632,900
1365,1632,900
1364,1632,900
1364,1630,900
1365,1631,900
1365,1631,800
1485,1759,800
1485,1759,900
1485,1760,900
1485,1760,900
1484,1759,900
1483,1759,900
1483,1757,900
1482,1757,900
1482,1758,900
1482,1758,800
1504,1778,800
1504,1778,900
1505,1780,900
1504,1780,900
1505,1780,900
1505,1780,800
1516,1790,800
1516,1790,900
1517,1791,900
1518,1792,900
1517,1793,900
1517,1793,900
1518,1795,900
1517,1795,900
1516,1795,900
1517,1796,900
1518,1796,900
1518,1796,900
1518,1796,800
1518,1792,800
1518,1792,900
1517,1792,900
1516,1791,900
1515,1791,900
1515,1792,900
1516,1793,900
1516,1793,900
1516,1792,900
1515,1792,900
1515,1793,900
1516,1794,900
1517,1794,900
1516,1794,900
1516,1794,800
1234,1465,800
1234,1465,900
1234,1466,900
1234,1466,900
1233,1465,900
1234,1465,900
1234,1465,800
1264,1505,800
1264,1505,900
1265,1506,900
1265,1507,900
1266,1508,900
1267,1509,900
1267,1510,900
1267,1510,800
1325,1582,800
1325,1582,900
1324,1582,900
1325,1583,900
1324,1584,900
1323,1583,900
1322,1583,900
1322,1581,900
1323,1582,900
1323,1582,900
1323,1582,800
1327,1584,800
1327,1584,900
1326,1584,900
1325,1584,900
1325,1584,800
1365,1629,800
1365,1629,900
1365,1629,900
1364,1629,900
1364,1629,800
1515,1789,800
1515,1789,900
1514,1790,900
1515,1791,900
1516,1791,900
1517,1792,900
1517,1792,800
1524,1799,800
1524,1799,900
1525,1800,900
1525,1800,800
1574,1846,800
1574,1846,900
1575,1847,900
1576,1848,900
1576,1850,900
1577,1850,900
1578,1852,900
1578,1853,900
1579,1854,900
1579,1855,900
1580,1857,900
1581,1858,900
1581,1859,900
1582,1860,900
1582,1861,900
1581,1860,900
1581,1861,900
1580,1860,900
1579,1859,900
1580,1859,900
1581,1860,900
1581,1860,800
1244,1480,800
1244,1480,900
1243,1480,900
1243,1480,800
1250,1487,800
1250,1487,900
1248,1487,900
1248,1487,900
1249,1487,900
1249,1488,900
1250,1488,900
1250,1488,800
1256,1496,800
1256,1496,900
1257,1497,900
1258,1498,900
1258,1499,900
1259,1500,900
1259,1501,900
1260,1502,900
1260,1503,900
1260,1503,900
1259,1502,900
1259,1503,900
1261,1504,900
1261,1503,900
1261,1502,900
1260,1501,900
1260,1501,800
1269,1512,800
1269,1512,900
1268,1513,900
1268,1514,900
1268,1515,900
1269,1516,900
1267,1515,900
1266,1515,900
1267,1515,900
1267,1517,900
1268,1517,900
1269,1517,900
1268,1516,900
1266,1516,900
1266,1515,900
1266,1516,900
1265,1515,900
1265,1514,900
1265,1514,800
1348,1611,800
1348,1611,900
1349,1611,900
1350,1612,900
1351,1613,900
1351,1614,900
1351,1614,900
1351,1614,800
1474,1749,800
1474,1749,900
1473,1749,900
1473,1750,900
1472,1748,900
1471,1748,900
1471,1748,900
1471,1749,900
1471,1749,900
1471,1749,800
1228,1458,800
1228,1458,900
1228,1459,900
1227,1459,900
1227,1460,900
1227,1460,900
1226,1460,900
1225,1461,900
1225,1460,900
1225,1460,900
1224,1459,900
1224,1460,900
1225,1461,900
1225,1462,900
1224,1462,900
1223,1461,900
1223,1460,900
1223,1459,900
1224,1460,900
1224,1461,900
1226,1462,900
1227,1462,900
1227,1463,900
1227,1464,900
1228,1465,900
1229,1466,900
1228,1465,900
1229,1466,900
1227,1465,900
1228,1466,900
1229,1467,900
1230,1468,900
1230,1468,900
1229,1468,900
1229,1469,900
1229,1468,900
1230,1469,900
1230,1470,900
1231,1471,900
1231,1471,900
1231,1472,900
1230,1472,900
1229,1471,900
1229,1470,900
1229,1470,900
1230,1471,900
1230,1471,800
1228,1459,800
1228,1459,900
1227,1458,900
1226,1457,900
1225,1458,900
1224,1457,900
1224,1457,900
1224,1458,900
1224,1458,800
1242,1477,800
1242,1477,900
1242,1478,900
1242,1478,900
1242,1478,800
1269,1514,800
1269,1514,900
1270,1515,900
1270,1516,900
1269,1517,900
1268,1516,900
1268,1515,900
1267,1514,900
1267,1514,800
1277,1524,800
1277,1524,900
1276,1523,900
1275,1523,900
1275,1524,900
1276,1525,900
1276,1526,900
1276,1526,900
1275,1526,900
1274,1525,900
1274,1524,900
1273,1523,900
1272,1522,900
1272,1521,900
1271,1521,900
1270,1520,900
1270,1520,900
1269,1519,900
1268,1518,900
1268,1517,900
1267,1517,900
1267,1518,900
1266,1518,900
1267,1519,900
1269,1519,900
1269,1520,900
1268,1520,900
1268,1520,900
1267,1519,900
1267,1520,900
1267,1521,900
1266,1521,900
1266,1521,900
1266,1520,900
1265,1520,900
1266,1520,900
1267,1521,900
1268,1522,900
1268,1523,900
1269,1524,900
1269,1525,900
1268,1524,900
1267,1523,900
1267,1522,900
1268,1523,900
1268,1522,900
1268,1522,800
1281,1530,800
1281,1530,900
1280,1529,900
1279,1528,900
1279,1527,900
1279,1527,800
1291,1541,800
1291,1541,900
1291,1542,900
1291,1542,800
1387,1656,800
1387,1656,900
1388,1657,900
1388,1658,900
1387,1657,900
1386,1656,900
1385,1656,900
1384,1655,900
1383,1655,900
1384,1654,900
1385,1655,900
1384,1654,900
1384,1654,800
1480,1756,800
1480,1756,900
1481,1757,900
1481,1757,800
1226,1457,800
1226,1457,900
1226,1458,900
1226,1458,900
1225,1459,900
1225,1459,800
1232,1465,800
1232,1465,900
1232,1466,900
1232,1466,800
1240,1476,800
1240,1476,900
1240,1477,900
1240,1477,800
1251,1491,800
1251,1491,900
1251,1491,900
1251,1492,900
1250,1491,900
1250,1492,900
1251,1493,900
1252,1493,900
1251,1492,900
1249,1492,900
1249,1491,900
1249,1490,900
1249,1489,900
1248,1489,900
1248,1488,900
1247,1487,900
1247,1488,900
1247,1488,800
1254,1495,800
1254,1495,900
1254,1495,900
1254,1496,900
1254,1497,900
1254,1497,900
1253,1498,900
1252,1497,900
1252,1496,900
1253,1496,900
1253,1496,900
1254,1496,900
1255,1497,900
1255,1498,900
1255,1498,900
1254,1499,900
1253,1498,900
1253,1497,900
1252,1496,900
1252,1497,900
1252,1498,900
1254,1499,900
1254,1500,900
1255,1500,900
1255,1501,900
1256,1502,900
1256,1503,900
1257,1503,900
1257,1502,900
1256,1501,900
1256,1501,800
1256,1498,800
1256,1498,900
1257,1499,900
1257,1499,900
1257,1499,800
1259,1501,800
1259,1501,900
1258,1501,900
1259,1502,900
1259,1502,800
1270,1516,800
1270,1516,900
1269,1516,900
1269,1516,800
1282,1531,800
1282,1531,900
1282,1532,900
1281,1532,900
1280,1531,900
1280,1530,900
1279,1530,900
1278,1530,900
1278,1531,900
1280,1532,900
1280,1532,800
1286,1537,800
1286,1537,900
1286,1537,900
1285,1537,900
1285,1537,900
1285,1538,900
1286,1539,900
1285,1538,900
1284,1537,900
1284,1536,900
1284,1536,900
1285,1536,900
1285,1536,800
1296,1549,800
1296,1549,900
1297,1550,900
1297,1551,900
1296,1550,900
1295,1550,900
1295,1551,900
1295,1551,900
1294,1550,900
1295,1551,900
1296,1552,900
1297,1552,900
1298,1553,900
1299,1554,900
1299,1555,900
1298,1554,900
1297,1554,900
1296,1554,900
1297,1555,900
1296,1555,900
1297,1556,900
1297,1557,900
1298,1558,900
1298,1559,900
1298,1560,900
1299,1560,900
1300,1560,900
1300,1561,900
1300,1562,900
1301,1563,900
1302,1563,900
1302,1564,900
1303,1565,900
1303,1566,900
1304,1567,900
1305,1568,900
1305,1569,900
1306,1570,900
1306,1571,900
1307,1572,900
1307,1573,900
1308,1573,900
1309,1574,900
1309,1575,900
1310,1576,900
1311,1577,900
1312,1578,900
1312,1578,900
1313,1580,900
1313,1580,900
1314,1581,900
1315,1582,900
1316,1583,900
1316,1584,900
1317,1585,900
1317,1586,900
1318,1586,900
1318,1587,900
1318,1587,900
1319,1587,900
1319,1588,900
1320,1589,900
1321,1590,900
1322,1591,900
1322,1592,900
1322,1591,900
1321,1591,900
1321,1590,900
1320,1589,900
1320,1588,900
1321,1589,900
